date,tenant_id,channel,campaign_id,spend,impressions,clicks,conversions,revenue,roas,snapshot_generated_at
2025-11-30,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-01,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-02,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-03,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-04,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-05,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-06,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-07,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-08,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-09,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-10,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-11,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-12,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-13,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-14,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-15,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-16,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-17,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-18,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-19,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-20,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-21,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-22,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-23,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-24,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-25,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-26,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-27,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-28,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-29,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-30,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-31,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-01,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-02,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-03,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-04,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-05,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-06,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-07,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-08,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-09,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
